movie_id,title,eng_title,year,genres,runtime_min,audio_language,age_rating_tw,poster_url,big_screen_photo_url,synopsis
1001,排球少年!! 垃圾場的決戰,Haikyu!! The Dumpster Battle,2024,"""動畫,運動,劇情""",85,JP,保護級,https://blog.shopping.gamania.com/_next/image?url=https%3A%2F%2Fcdn.sanity.io%2Fimages%2F3wl0vtkq%2Fproduction%2Fca3bb3e6a9048c0b9ea90967633b4bd956fd7225-900x1278.jpg&w=1920&q=75,https://occ-0-8407-2219.1.nflxso.net/dnm/api/v6/6AYY37jfdO6hpXcMjf9Yu5cnmO0/AAAABTKv91nc6mYDrtSHM3Z5-9gO6Q0ttfEuTmTle2aJhyoZOeIiXdI-tD8g3ZThvZSrjIdMmQAT5Ivcfds9CMsHrZXIMoZz-XSK7jmZ.jpg?r=c3a,烏野高中與音駒高中在全國大賽的宿命對決，這是他們多年友情與競爭的總結之戰。
1002,阿凡達3：火與灰,Avatar: Fire and Ash,2025,"""動作,奇幻,科幻""",192,EN,保護級,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRLTODviV50kZpRsI3JPqOgWJRtK481npLrNA&s,https://cdn-origin.cool-style.com.tw/cool/2024/08/GUlnudnacAAhplz-scaled.jpg,潘朵拉的故事進入新章，納美人面臨火之族的威脅與人類再次入侵的危機。
1003,一戰再戰,One Battle After Another,2023,"""喜劇,劇情""",170,EN,普遍級,https://www.vscinemas.com.tw/upload/film/film_20250821007.jpg,https://mspfilm.org/wp-content/uploads/2025/09/mspfilm-onebattleafteranother-1920x1080-1.jpg,一名退伍老兵誤打誤撞再次被徵召，卻意外在戰場上找到新的意義與夥伴。
1004,米奇17號,Mickey 17,2025,"""科幻,喜劇""",139,EN,輔導級,https://meet.eslite.com/Content/Images/ArtShow/n001_MICKEY17_POSTER_20250217140301.jpg,https://i0.wp.com/bloody-disgusting.com/wp-content/uploads/2025/02/mickey17-posters.jpg?fit=1280%2C720&ssl=1,在遙遠的殖民行星上，一個不死複製人被迫不斷重生以完成危險任務。
1005,徵人啟弒,No Other Choice,2025,"""喜劇,驚悚""",139,EN,輔導級,https://upload.wikimedia.org/wikipedia/zh/thumb/c/cf/No_Other_Choice.jpg/250px-No_Other_Choice.jpg,https://m.media-amazon.com/images/M/MV5BM2M2ZjdiZjQtNzJmMy00NDQxLWFlYTMtNzZhODViOWZjM2RhXkEyXkFqcGdeQWFybm8@._V1_.jpg,當一場徵才活動變成連環殺人陷阱，參與者被迫展開一場驚悚逃亡。
1006,鬼滅之刃劇場版 無限城篇,Demon Slayer: Infinity Castle,2025,"""動作,冒險,動畫""",155,JP,保護級,https://upload.wikimedia.org/wikipedia/zh/6/60/%E9%AC%BC%E6%BB%85%E4%B9%8B%E5%88%83%E5%8A%87%E5%A0%B4%E7%89%88_%E7%84%A1%E9%99%90%E5%9F%8E%E7%AF%87.jpeg,https://hips.hearstapps.com/hmg-prod/images/fotojet-2025-08-08t183028-967-6895d224b5ea2.jpg,炭治郎與鬼殺隊進入無限城，迎戰最終的宿敵鬼舞辻無慘。
1007,劇場版 鏈鋸人：蕾潔篇,Chainsaw Man: Reze Arc,2025,"""恐怖,冒險,動畫""",97,JP,普遍級,https://upload.wikimedia.org/wikipedia/zh/thumb/6/63/Chainsaw_Man_The_Movie_Reze_Arc_Poster.jpg/250px-Chainsaw_Man_The_Movie_Reze_Arc_Poster.jpg,https://www.theouterhaven.net/wp-content/uploads/Chainsaw-Man-%E2%80%93-The-Movie-Reze-Arc-new-poster-visual-1-scaled-e1750328197942.webp,電次遇見神秘少女蕾潔，卻被捲入公安與刺客的血腥戰鬥。
1008,Gunslingers,Gunslingers,2025,"""動作,西部,劇情""",104,EN,保護級,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTdLpEPQ724GPFghNoLxWwVYeXaQvrl31NMzg&s,https://static-us-east-2-fastly-a.www.philo.com/gracenote/assets/p10817410_b_h8_ao.jpg?auto=webp&auto=webp&ver=1&ver=1,一群槍手在荒漠中為了自由與救贖展開最後的對決。
1009,你的名字。,Your Name.,2016,"""動畫,愛情,奇幻""",107,JP,普遍級,https://pgw.udn.com.tw/gw/photo.php?u=https://uc.udn.com.tw/photo/2024/09/18/0/30547336.jpg&x=0&y=0&sw=0&sh=0&exp=3600,https://cdn.hk01.com/di/media/images/283772/org/2ac6f9c7e820d6688ee968f441cba637.png/q2-33VVv2dyPgO12Yy73oW3fLwgO2niHsBYomLAWKJg?v=w1920,少男少女在夢中交換身體，揭開跨越時空的命運羈絆與災難真相。
1010,名偵探柯南：獨眼的殘像,Detective Conan: The Million-dollar Pentagram,2025,"""動畫,推理,懸疑""",110,JP,保護級,https://p2.bahamut.com.tw/B/2KU/42/ba3ab379030fc8a0f5e2bb1e531t9na5.JPG?v=1740534908047,https://dramago.ptsplus.tv/wp-content/uploads/2025/07/%E5%90%8D%E5%81%B5%E6%8E%A2%E6%9F%AF%E5%8D%97-%E7%8D%A8%E7%9C%BC%E7%9A%84%E6%AE%98%E5%83%8F-1200x675.jpg,柯南與怪盜基德再次交鋒，一場圍繞「獨眼寶藏」的華麗對決即將展開。
